16348,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:24,50.05830,19.92621,84,29,302,42,2,2,2
16349,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:25,50.05830,19.92621,84,29,302,42,2,2,2
16350,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:26,50.05830,19.92621,84,29,302,42,2,2,2
16351,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:27,50.05830,19.92621,84,29,302,42,2,2,2
16352,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:28,50.05830,19.92621,84,29,302,42,2,2,2
16353,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:29,50.05830,19.92621,84,29,302,42,3,3,4
16354,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:30,50.05830,19.92621,84,29,302,42,3,3,4
16355,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:31,50.05830,19.92621,84,29,302,42,3,3,4
16356,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:32,50.05830,19.92621,84,29,302,42,3,3,4
16357,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:33,50.05830,19.92621,84,29,302,42,3,3,4
16358,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:34,50.05830,19.92621,84,29,302,42,3,3,4
16359,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:35,50.05830,19.92621,84,29,302,42,3,3,4
16360,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:36,50.05830,19.92621,84,29,302,42,2,2,2
16361,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:37,50.05830,19.92621,84,29,302,42,2,2,2
16362,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:38,50.05830,19.92621,84,29,302,42,2,2,2
16363,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:39,50.05830,19.92621,84,29,302,42,2,2,2
16364,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:40,50.05830,19.92621,84,29,302,42,2,2,2
16365,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:41,50.05830,19.92621,84,29,302,42,2,2,2
16366,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:42,50.05830,19.92621,84,29,302,42,2,2,2
16367,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:43,50.05830,19.92621,84,29,302,42,2,2,2
16368,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:44,50.05830,19.92621,84,29,302,42,2,2,2
16369,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:45,50.05830,19.92621,84,29,302,42,2,2,2
16370,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:46,50.05830,19.92621,84,29,302,42,2,2,2
16371,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:47,50.05830,19.92621,84,29,302,42,2,2,2
16372,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:48,50.05830,19.92621,84,29,302,42,2,2,2
16373,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:49,50.05830,19.92621,84,29,302,42,2,2,2
16374,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:50,50.05830,19.92621,84,29,302,42,2,2,2
16375,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:51,50.05830,19.92621,84,29,302,42,2,2,2
16376,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:52,50.05830,19.92621,84,29,302,42,2,2,2
16377,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:53,50.05830,19.92621,84,29,302,42,2,2,2
16378,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:54,50.05830,19.92621,84,29,302,42,2,2,2
16379,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:55,50.05830,19.92621,84,29,302,42,2,2,2
16380,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:56,50.05830,19.92621,84,29,302,42,2,2,2
16381,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:57,50.05830,19.92621,84,29,302,42,1,1,1
16382,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:58,50.05830,19.92621,84,29,302,42,1,1,1
16383,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:17:59,50.05830,19.92621,84,29,302,42,1,1,1
16384,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:00,50.05830,19.92621,84,29,302,42,3,3,4
16385,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:01,50.05830,19.92621,84,29,302,42,3,3,4
16386,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:02,50.05830,19.92621,84,29,302,42,3,3,4
16387,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:03,50.05830,19.92621,84,29,302,42,3,3,4
16388,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:04,50.05830,19.92621,84,29,302,42,3,3,4
16389,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:05,50.05830,19.92621,84,29,302,42,3,3,4
16390,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:06,50.05830,19.92621,84,29,302,42,3,3,4
16391,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:07,50.05830,19.92621,84,29,302,42,3,3,4
16392,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:08,50.05830,19.92621,84,29,302,42,3,3,4
16393,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:09,50.05830,19.92621,84,29,302,42,2,2,2
16394,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:10,50.05830,19.92621,84,29,302,42,2,2,2
16395,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:11,50.05830,19.92621,84,29,302,42,2,2,2
16396,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:12,50.05830,19.92621,84,29,302,42,3,3,4
16397,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:13,50.05830,19.92621,84,29,302,42,3,3,4
16398,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:14,50.05830,19.92621,84,29,302,42,3,3,4
16399,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:15,50.05830,19.92621,84,29,302,42,2,2,2
16400,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:16,50.05830,19.92621,84,29,302,42,1,1,1
16401,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:17,50.05830,19.92621,84,29,302,42,1,1,1
16402,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:18,50.05830,19.92621,84,29,302,42,2,2,2
16403,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:19,50.05830,19.92621,84,29,302,42,2,2,2
16404,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:20,50.05830,19.92621,84,29,302,42,2,2,2
16405,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:21,50.05830,19.92621,84,29,302,42,1,1,1
16406,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:22,50.05830,19.92621,84,29,302,42,1,1,1
16407,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:23,50.05830,19.92621,84,29,302,42,1,1,1
16408,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:24,50.05830,19.92621,84,29,302,42,2,2,2
16409,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:25,50.05830,19.92621,84,29,302,42,3,3,4
16410,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:26,50.05830,19.92621,84,29,302,42,3,3,4
16411,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:27,50.05830,19.92621,84,29,302,42,1,1,1
16412,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:28,50.05830,19.92621,84,29,302,42,2,2,2
16413,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:29,50.05830,19.92621,84,29,302,42,2,2,2
16414,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:30,50.05830,19.92621,84,29,302,42,3,3,4
16415,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:31,50.05830,19.92621,84,29,302,42,3,3,4
16416,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:32,50.05830,19.92621,84,29,302,42,3,3,4
16417,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:33,50.05830,19.92621,84,29,302,42,2,2,2
16418,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:34,50.05830,19.92621,84,29,302,42,2,2,2
16419,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:35,50.05830,19.92621,84,29,302,42,2,2,2
16420,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:36,50.05830,19.92621,84,29,302,42,2,2,2
16421,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:37,50.05830,19.92621,84,29,302,42,2,2,2
16422,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:38,50.05830,19.92621,84,29,302,42,2,2,2
16423,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:39,50.05830,19.92621,84,29,302,42,3,3,4
16424,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:40,50.05830,19.92621,84,29,302,42,3,3,4
16425,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:41,50.05830,19.92621,84,29,302,42,3,3,4
16426,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:42,50.05830,19.92621,84,29,302,42,3,3,4
16427,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:43,50.05830,19.92621,84,29,302,42,3,3,4
16428,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:44,50.05830,19.92621,84,29,302,42,3,3,4
16429,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:45,50.05830,19.92621,84,29,302,42,3,3,4
16430,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:46,50.05830,19.92621,84,29,302,42,3,3,4
16431,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:47,50.05830,19.92621,84,29,302,42,3,3,4
16432,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:48,50.05830,19.92621,84,29,302,42,3,3,4
16433,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:49,50.05830,19.92621,84,29,302,42,3,3,4
16434,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:50,50.05830,19.92621,84,29,302,42,4,5,5
16435,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:51,50.05830,19.92621,84,29,302,42,3,3,4
16436,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:52,50.05830,19.92621,84,29,302,42,3,3,4
16437,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:53,50.05830,19.92621,84,29,302,42,3,3,4
16438,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:54,50.05830,19.92621,84,29,302,42,3,3,4
16439,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:55,50.05830,19.92621,84,29,302,42,3,3,4
16440,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:56,50.05830,19.92621,84,29,302,42,3,3,4
16441,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:57,50.05830,19.92621,84,29,302,42,3,3,4
16442,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:58,50.05830,19.92621,84,29,302,42,3,3,4
16443,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:18:59,50.05830,19.92621,84,29,302,42,3,3,4
16444,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:00,50.05830,19.92621,84,29,302,42,2,2,2
16445,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:01,50.05830,19.92621,84,29,302,42,2,2,2
16446,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:02,50.05830,19.92621,84,29,302,42,2,2,2
16447,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:03,50.05830,19.92621,84,29,302,42,2,2,2
16448,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:04,50.05830,19.92621,84,29,302,42,2,2,2
16449,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:05,50.05830,19.92621,84,29,302,42,2,2,2
16450,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:06,50.05830,19.92621,84,29,302,42,2,2,2
16451,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:07,50.05830,19.92621,84,29,302,42,2,2,2
16452,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:08,50.05830,19.92621,84,29,302,42,2,2,2
16453,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:09,50.05830,19.92621,84,29,302,42,2,2,2
16454,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:10,50.05830,19.92621,84,29,302,42,2,2,2
16455,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:11,50.05830,19.92621,84,29,302,42,3,3,4
16456,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:12,50.05830,19.92621,84,29,302,42,3,3,4
16457,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:13,50.05830,19.92621,84,29,302,42,3,3,4
16458,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:14,50.05830,19.92621,84,29,302,42,3,3,4
16459,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:15,50.05830,19.92621,84,29,302,42,3,3,4
16460,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:16,50.05830,19.92621,84,29,302,42,3,3,4
16461,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:17,50.05830,19.92621,84,29,302,42,3,3,4
16462,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:18,50.05830,19.92621,84,29,302,42,3,3,4
16463,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:19,50.05830,19.92621,84,29,302,42,3,3,4
16464,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:20,50.05830,19.92621,84,29,302,42,3,3,4
16465,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:21,50.05830,19.92621,84,29,302,42,2,2,2
16466,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:22,50.05830,19.92621,84,29,302,42,2,2,2
16467,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:23,50.05830,19.92621,84,29,302,42,2,2,2
16468,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:24,50.05830,19.92621,84,29,302,42,2,2,2
16469,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:25,50.05830,19.92621,84,29,302,42,2,2,2
16470,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:26,50.05830,19.92621,84,29,302,42,2,2,2
16471,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:27,50.05830,19.92621,84,29,302,42,2,2,2
16472,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:28,50.05830,19.92621,84,29,302,42,2,2,2
16473,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:29,50.05830,19.92621,84,29,302,42,2,2,2
16474,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:30,50.05830,19.92621,84,29,302,42,2,2,2
16475,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:31,50.05830,19.92621,84,29,302,42,2,2,2
16476,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:32,50.05830,19.92621,84,29,302,42,2,2,2
16477,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:33,50.05830,19.92621,84,29,302,42,2,2,2
16478,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:34,50.05830,19.92621,84,29,302,42,2,2,2
16479,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:35,50.05830,19.92621,84,29,302,42,2,2,2
16480,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:36,50.05830,19.92621,84,29,302,42,2,2,2
16481,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:37,50.05830,19.92621,84,29,302,42,3,3,4
16482,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:38,50.05830,19.92621,84,29,302,42,3,3,4
16483,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:39,50.05830,19.92621,84,29,302,42,3,3,4
16484,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:40,50.05830,19.92621,84,29,302,42,3,3,4
16485,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:41,50.05830,19.92621,84,29,302,42,3,3,4
16486,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:42,50.05830,19.92621,84,29,302,42,3,3,4
16487,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:43,50.05830,19.92621,84,29,302,42,3,3,4
16488,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:44,50.05830,19.92621,84,29,302,42,1,1,1
16489,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:45,50.05830,19.92621,84,29,302,42,1,1,1
16490,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:46,50.05830,19.92621,84,29,302,42,1,1,1
16491,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:47,50.05830,19.92621,84,29,302,42,1,1,1
16492,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:48,50.05830,19.92621,84,29,302,42,2,2,2
16493,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:49,50.05830,19.92621,84,29,302,42,2,2,2
16494,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:50,50.05830,19.92621,84,29,302,42,2,2,2
16495,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:51,50.05830,19.92621,84,29,302,42,2,2,2
16496,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:52,50.05830,19.92621,84,29,302,42,2,2,2
16497,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:53,50.05830,19.92621,84,29,302,42,1,1,1
16498,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:54,50.05830,19.92621,84,29,302,42,1,1,1
16499,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:55,50.05830,19.92621,84,29,302,42,1,1,1
16500,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:56,50.05830,19.92621,84,29,302,42,1,1,1
16501,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:57,50.05830,19.92621,84,29,302,42,1,1,1
16502,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:58,50.05830,19.92621,84,29,302,42,1,1,1
16503,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:19:59,50.05830,19.92621,84,29,302,42,1,1,1
16504,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:00,50.05830,19.92621,84,29,302,42,2,2,2
16505,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:01,50.05830,19.92621,84,29,302,42,2,2,2
16506,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:02,50.05830,19.92621,84,29,302,42,2,2,2
16507,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:03,50.05830,19.92621,84,29,302,42,2,2,2
16508,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:04,50.05830,19.92621,84,29,302,42,2,2,2
16509,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:05,50.05830,19.92621,84,29,302,42,2,2,2
16510,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:06,50.05830,19.92621,84,29,302,42,2,2,2
16511,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:07,50.05830,19.92621,84,29,302,42,2,2,2
16512,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:08,50.05830,19.92621,84,29,302,42,2,2,2
16513,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:09,50.05830,19.92621,84,29,302,42,2,2,2
16514,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:10,50.05830,19.92621,84,29,302,42,3,3,3
16515,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:11,50.05830,19.92621,84,29,302,42,3,3,4
16516,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:12,50.05830,19.92621,84,29,302,42,3,3,4
16517,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:13,50.05830,19.92621,84,29,302,42,3,3,4
16518,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:14,50.05830,19.92621,84,29,302,42,3,3,4
16519,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:15,50.05830,19.92621,84,29,302,42,3,3,4
16520,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:16,50.05830,19.92621,84,29,302,42,3,3,4
16521,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:17,50.05830,19.92621,84,29,302,42,3,3,4
16522,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:18,50.05830,19.92621,84,29,302,42,3,3,4
16523,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:19,50.05830,19.92621,84,29,302,42,3,3,4
16524,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:20,50.05830,19.92621,84,29,302,42,3,3,4
16525,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:21,50.05830,19.92621,84,29,302,42,3,3,4
16526,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:22,50.05830,19.92621,84,29,302,42,3,3,4
16527,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:23,50.05830,19.92621,84,29,302,42,4,5,5
16528,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:24,50.05830,19.92621,84,29,302,42,4,5,5
16529,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:25,50.05830,19.92621,84,29,302,42,4,5,5
16530,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:26,50.05830,19.92621,84,29,302,42,4,5,5
16531,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:27,50.05830,19.92621,84,29,302,42,4,5,5
16532,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:28,50.05830,19.92621,84,29,302,42,4,5,5
16533,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:29,50.05830,19.92621,84,29,302,42,4,5,5
16534,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:30,50.05830,19.92621,84,29,302,42,4,5,5
16535,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:31,50.05830,19.92621,84,29,302,42,4,5,5
16536,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:32,50.05830,19.92621,84,29,302,42,4,5,5
16537,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:33,50.05830,19.92621,84,29,302,42,4,5,5
16538,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:34,50.05830,19.92621,84,29,302,42,4,5,5
16539,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:35,50.05830,19.92621,84,29,302,42,4,5,5
16540,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:36,50.05830,19.92621,84,29,302,42,4,5,5
16541,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:37,50.05830,19.92621,84,29,302,42,3,3,4
16542,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:38,50.05830,19.92621,84,29,302,42,3,3,4
16543,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:39,50.05830,19.92621,84,29,302,42,3,3,4
16544,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:40,50.05830,19.92621,84,29,302,41,2,2,2
16545,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:41,50.05830,19.92621,84,29,302,42,2,2,2
16546,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:42,50.05830,19.92621,84,29,302,42,2,2,2
16547,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:43,50.05830,19.92621,84,29,302,42,2,2,2
16548,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:44,50.05830,19.92621,84,29,302,42,2,2,2
16549,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:45,50.05830,19.92621,84,29,302,42,2,2,2
16550,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:46,50.05830,19.92621,84,29,302,42,1,1,1
16551,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:47,50.05830,19.92621,84,29,302,42,2,2,2
16552,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:48,50.05830,19.92621,84,29,302,42,2,2,2
16553,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:49,50.05830,19.92621,84,29,302,42,2,2,2
16554,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:50,50.05830,19.92621,84,29,302,42,2,2,2
16555,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:51,50.05830,19.92621,84,29,302,42,2,2,2
