14287,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:03,50.05828,19.92621,84,29,302,42,3,3,4
14288,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:04,50.05828,19.92621,84,29,302,42,3,3,4
14289,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:05,50.05828,19.92621,84,29,302,42,4,5,5
14290,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:06,50.05828,19.92621,84,29,302,42,4,5,5
14291,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:07,50.05828,19.92621,84,29,302,42,4,5,5
14292,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:08,50.05828,19.92621,84,29,302,42,4,5,5
14293,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:09,50.05828,19.92621,84,29,302,42,3,3,4
14294,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:10,50.05828,19.92621,84,29,302,42,3,3,4
14295,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:11,50.05828,19.92621,84,29,302,42,3,3,4
14296,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:12,50.05828,19.92621,84,29,302,42,3,3,4
14297,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:13,50.05828,19.92621,84,29,302,42,3,3,4
14298,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:14,50.05828,19.92621,84,29,302,42,3,3,4
14299,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:15,50.05828,19.92621,84,29,302,42,3,3,4
14300,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:16,50.05828,19.92621,84,29,302,42,3,3,4
14301,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:17,50.05828,19.92621,84,29,302,42,3,3,4
14302,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:18,50.05828,19.92621,84,29,302,42,3,3,4
14303,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:19,50.05828,19.92621,84,29,302,42,3,3,4
14304,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:20,50.05828,19.92621,84,29,302,42,3,3,4
14305,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:21,50.05828,19.92621,84,29,302,42,3,3,4
14306,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:22,50.05828,19.92621,84,29,302,42,3,3,4
14307,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:23,50.05828,19.92621,84,29,302,42,2,2,2
14308,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:24,50.05828,19.92621,84,29,302,42,2,2,2
14309,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:25,50.05828,19.92621,84,29,302,42,2,2,2
14310,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:26,50.05828,19.92621,84,29,302,42,2,2,2
14311,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:27,50.05828,19.92621,84,29,302,42,2,2,2
14312,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:28,50.05828,19.92621,84,29,302,42,2,2,2
14313,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:29,50.05828,19.92621,84,29,302,42,2,2,2
14314,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:30,50.05828,19.92621,84,29,302,42,2,2,2
14315,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:31,50.05828,19.92621,84,29,302,42,2,2,2
14316,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:32,50.05828,19.92621,84,29,302,42,2,2,2
14317,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:33,50.05828,19.92621,84,29,302,42,2,2,2
14318,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:34,50.05828,19.92621,84,29,302,42,3,3,4
14319,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:35,50.05828,19.92621,84,29,302,42,2,2,2
14320,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:36,50.05828,19.92621,84,29,302,42,2,2,2
14321,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:37,50.05828,19.92621,84,29,302,42,3,3,4
14322,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:38,50.05828,19.92621,84,29,302,42,3,3,4
14323,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:39,50.05828,19.92621,84,29,302,42,3,3,4
14324,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:40,50.05828,19.92621,84,29,302,42,3,3,4
14325,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:41,50.05828,19.92621,84,29,302,42,3,3,4
14326,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:42,50.05828,19.92621,84,29,302,42,3,3,4
14327,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:43,50.05828,19.92621,84,29,302,42,3,3,4
14328,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:44,50.05828,19.92621,84,29,302,42,4,5,5
14329,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:45,50.05828,19.92621,84,29,302,42,4,5,5
14330,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:46,50.05828,19.92621,84,29,302,42,4,5,5
14331,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:47,50.05828,19.92621,84,29,302,42,4,5,5
14332,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:48,50.05828,19.92621,84,29,302,42,4,5,5
14333,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:49,50.05828,19.92621,84,29,302,42,4,5,5
14334,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:50,50.05828,19.92621,84,29,302,42,4,5,5
14335,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:51,50.05828,19.92621,84,29,302,42,4,5,5
14336,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:52,50.05828,19.92621,84,29,302,42,4,5,5
14337,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:53,50.05828,19.92621,84,29,302,42,4,5,5
14338,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:54,50.05828,19.92621,84,29,302,42,4,5,5
14339,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:55,50.05828,19.92621,84,29,302,42,3,3,4
14340,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:56,50.05828,19.92621,84,29,302,42,3,3,4
14341,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:57,50.05828,19.92621,84,29,302,42,3,3,4
14342,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:58,50.05828,19.92621,84,29,302,42,3,3,4
14343,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:43:59,50.05828,19.92621,84,29,302,42,3,3,4
14344,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:00,50.05828,19.92621,84,29,302,42,3,3,4
14345,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:01,50.05828,19.92621,84,29,302,42,3,3,4
14346,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:02,50.05828,19.92621,84,29,302,42,1,1,1
14347,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:03,50.05828,19.92621,84,29,302,42,1,1,1
14348,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:04,50.05828,19.92621,84,29,302,42,2,2,2
14349,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:05,50.05828,19.92621,84,29,302,42,2,2,2
14350,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:06,50.05828,19.92621,84,29,302,42,2,2,2
14351,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:07,50.05828,19.92621,84,29,302,42,2,2,2
14352,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:08,50.05828,19.92621,84,29,302,42,2,2,2
14353,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:09,50.05828,19.92621,84,29,302,42,2,2,2
14354,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:10,50.05828,19.92621,84,29,302,42,2,2,2
14355,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:11,50.05828,19.92621,84,29,302,42,2,2,2
14356,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:12,50.05828,19.92621,84,29,302,42,2,2,2
14357,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:13,50.05828,19.92621,84,29,302,42,2,2,2
14358,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:14,50.05828,19.92621,84,29,302,42,2,2,2
14359,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:15,50.05828,19.92621,84,29,302,42,2,2,2
14360,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:16,50.05828,19.92621,84,29,302,42,1,1,1
14361,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:17,50.05828,19.92621,84,29,302,42,1,1,1
14362,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:18,50.05828,19.92621,84,29,302,42,1,1,1
14363,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:19,50.05828,19.92621,84,29,302,42,2,2,2
14364,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:20,50.05828,19.92621,84,29,302,42,2,2,2
14365,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:21,50.05828,19.92621,84,29,302,42,2,2,2
14366,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:22,50.05828,19.92621,84,29,302,42,2,2,2
14367,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:23,50.05828,19.92621,84,29,302,42,2,2,2
14368,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:24,50.05828,19.92621,84,29,302,42,2,2,2
14369,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:25,50.05828,19.92621,84,29,302,42,2,2,2
14370,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:26,50.05828,19.92621,84,29,302,42,2,2,2
14371,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:27,50.05828,19.92621,84,29,302,42,2,2,2
14372,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:28,50.05828,19.92621,84,29,302,42,2,2,2
14373,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:29,50.05828,19.92621,84,29,302,42,2,2,2
14374,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:30,50.05828,19.92621,84,29,302,42,2,2,2
14375,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:31,50.05828,19.92621,84,29,302,42,2,2,2
14376,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:32,50.05828,19.92621,84,29,302,42,3,3,4
14377,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:33,50.05828,19.92621,84,29,302,42,2,2,2
14378,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:34,50.05828,19.92621,84,29,302,42,2,2,2
14379,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:35,50.05828,19.92621,84,29,302,42,3,3,4
14380,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:36,50.05828,19.92621,84,29,302,42,3,3,4
14381,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:37,50.05828,19.92621,84,29,302,42,3,3,4
14382,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:38,50.05828,19.92621,84,29,302,42,3,3,4
14383,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:39,50.05828,19.92621,84,29,302,42,2,2,2
14384,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:40,50.05828,19.92621,84,29,302,42,3,3,4
14385,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:41,50.05828,19.92621,84,29,302,42,3,3,4
14386,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:42,50.05828,19.92621,84,29,302,42,3,3,4
14387,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:43,50.05828,19.92621,84,29,302,42,3,3,4
14388,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:44,50.05828,19.92621,84,29,302,42,3,3,4
14389,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:45,50.05828,19.92621,84,29,302,42,3,3,4
14390,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:46,50.05828,19.92621,84,29,302,42,3,3,4
14391,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:47,50.05828,19.92621,84,29,302,42,3,3,4
14392,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:48,50.05828,19.92621,84,29,302,42,3,3,4
14393,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:49,50.05828,19.92621,84,29,302,42,3,3,4
14394,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:50,50.05828,19.92621,84,29,302,42,3,3,4
14395,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:51,50.05828,19.92621,84,29,302,42,3,3,4
14396,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:52,50.05828,19.92621,84,29,302,42,3,3,4
14397,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:53,50.05828,19.92621,84,29,302,42,2,2,2
14398,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:54,50.05828,19.92621,84,29,302,42,2,2,2
14399,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:55,50.05828,19.92621,84,29,302,42,2,2,2
14400,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:56,50.05828,19.92621,84,29,302,42,3,3,4
14401,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:57,50.05828,19.92621,84,29,302,42,3,3,4
14402,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:58,50.05828,19.92621,84,29,302,42,2,2,2
14403,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:44:59,50.05828,19.92621,84,29,302,42,2,2,2
14404,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:00,50.05828,19.92621,84,29,302,42,2,2,2
14405,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:01,50.05828,19.92621,84,29,302,42,2,2,2
14406,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:02,50.05828,19.92621,84,29,302,42,2,2,2
14407,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:03,50.05828,19.92621,84,29,302,42,2,2,2
14408,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:04,50.05828,19.92621,84,29,302,42,2,2,2
14409,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:05,50.05828,19.92621,84,29,302,42,2,2,2
14410,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:06,50.05828,19.92621,84,29,302,42,2,2,2
14411,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:07,50.05828,19.92621,84,29,302,42,2,2,2
14412,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:08,50.05828,19.92621,84,29,302,42,2,2,2
14413,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:09,50.05828,19.92621,84,29,302,42,2,2,2
14414,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:10,50.05828,19.92621,84,29,302,42,2,2,2
14415,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:11,50.05828,19.92621,84,29,302,42,2,2,2
14416,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:12,50.05828,19.92621,84,29,302,42,3,3,4
14417,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:13,50.05828,19.92621,84,29,302,42,3,3,4
14418,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:14,50.05828,19.92621,84,29,302,42,3,3,4
14419,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:15,50.05828,19.92621,84,29,302,42,3,3,4
14420,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:16,50.05828,19.92621,84,29,302,42,3,3,4
14421,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:17,50.05828,19.92621,84,29,302,42,3,3,4
14422,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:18,50.05828,19.92621,84,29,302,42,3,3,4
14423,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:19,50.05828,19.92621,84,29,302,42,3,3,4
14424,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:20,50.05828,19.92621,84,29,302,42,3,3,4
14425,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:21,50.05828,19.92621,84,29,302,42,4,5,5
14426,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:22,50.05828,19.92621,84,29,302,42,4,5,5
14427,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:23,50.05828,19.92621,84,29,302,42,3,3,4
14428,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:24,50.05828,19.92621,84,29,302,42,2,2,2
14429,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:25,50.05828,19.92621,84,29,302,42,2,2,2
14430,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:26,50.05828,19.92621,84,29,302,42,2,2,2
14431,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:27,50.05828,19.92621,84,29,302,42,2,2,2
14432,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:28,50.05828,19.92621,84,29,302,42,4,5,5
14433,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:29,50.05828,19.92621,84,29,302,42,4,5,5
14434,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:30,50.05828,19.92621,84,29,302,42,3,3,4
14435,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:31,50.05828,19.92621,84,29,302,42,3,3,4
14436,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:32,50.05828,19.92621,84,29,302,42,3,3,4
14437,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:33,50.05828,19.92621,84,29,302,42,3,3,4
14438,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:34,50.05828,19.92621,84,29,302,42,3,3,4
14439,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:35,50.05828,19.92621,84,29,302,42,3,3,4
14440,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:36,50.05828,19.92621,84,29,302,42,3,3,4
14441,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:37,50.05828,19.92621,84,29,302,42,3,3,4
14442,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:38,50.05828,19.92621,84,29,302,42,2,2,2
14443,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:39,50.05828,19.92621,84,29,302,42,2,2,2
14444,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:40,50.05828,19.92621,84,29,302,42,3,3,4
14445,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:41,50.05828,19.92621,84,29,302,42,3,3,4
14446,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:42,50.05828,19.92621,84,29,302,42,3,3,4
14447,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:43,50.05828,19.92621,84,29,302,42,3,3,4
14448,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:44,50.05828,19.92621,84,29,302,42,3,3,4
14449,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:45,50.05828,19.92621,84,29,302,42,2,2,2
14450,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:46,50.05828,19.92621,84,29,302,42,2,2,2
14451,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:47,50.05828,19.92621,84,29,302,42,3,3,4
14452,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:48,50.05828,19.92621,84,29,302,42,3,3,4
14453,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:49,50.05828,19.92621,84,29,302,42,2,2,2
14454,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:50,50.05828,19.92621,84,29,302,42,2,2,2
14455,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:51,50.05828,19.92621,84,29,302,42,2,2,2
14456,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:52,50.05828,19.92621,84,29,302,42,2,2,2
14457,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:53,50.05828,19.92621,84,29,302,42,2,2,2
14458,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:54,50.05828,19.92621,84,29,302,42,2,2,2
14459,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:55,50.05828,19.92621,84,29,302,42,2,2,2
14460,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:56,50.05828,19.92621,84,29,302,42,3,3,4
14461,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:57,50.05828,19.92621,84,29,302,42,3,3,4
14462,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:58,50.05828,19.92621,84,29,302,42,3,3,4
14463,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:45:59,50.05828,19.92621,84,29,302,42,4,4,4
14464,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:00,50.05828,19.92621,84,29,302,42,4,5,5
14465,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:01,50.05828,19.92621,84,29,302,42,3,3,4
14466,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:02,50.05828,19.92621,84,29,302,42,3,3,4
14467,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:03,50.05828,19.92621,84,29,302,42,2,2,2
14468,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:04,50.05828,19.92621,84,29,302,42,2,2,2
14469,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:05,50.05828,19.92621,84,29,302,42,2,2,2
14470,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:06,50.05828,19.92621,84,29,302,42,2,2,2
14471,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:07,50.05828,19.92621,84,29,302,42,3,3,4
14472,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:08,50.05828,19.92621,84,29,302,42,4,5,5
14473,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:09,50.05828,19.92621,84,29,302,42,4,5,5
14474,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:10,50.05828,19.92621,84,29,302,42,4,5,5
14475,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:11,50.05828,19.92621,84,29,302,42,4,5,5
14476,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:12,50.05828,19.92621,84,29,302,42,4,5,5
14477,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:13,50.05828,19.92621,84,29,302,42,4,5,5
14478,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:14,50.05828,19.92621,84,29,302,42,3,3,4
14479,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:15,50.05828,19.92621,84,29,302,42,3,3,4
14480,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:16,50.05828,19.92621,84,29,302,42,3,3,4
14481,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:17,50.05828,19.92621,84,29,302,42,2,2,2
14482,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:18,50.05828,19.92621,84,29,302,42,2,2,2
14483,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:19,50.05828,19.92621,84,29,302,42,2,2,2
14484,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:20,50.05828,19.92621,84,29,302,42,2,2,2
14485,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:21,50.05828,19.92621,84,29,302,42,2,2,2
14486,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:22,50.05828,19.92621,84,29,302,42,2,2,2
14487,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:23,50.05828,19.92621,84,29,302,42,2,2,2
14488,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:24,50.05828,19.92621,84,29,302,42,2,2,2
14489,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:25,50.05828,19.92621,84,29,302,42,2,2,2
14490,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:26,50.05828,19.92621,84,29,302,42,2,2,2
14491,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:27,50.05828,19.92621,84,29,302,42,2,2,2
14492,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:28,50.05828,19.92621,84,29,302,42,2,2,2
14493,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:29,50.05828,19.92621,84,29,302,42,2,2,2
14494,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:30,50.05828,19.92621,84,29,302,42,2,2,2
